city,aqi,pollutant,date
Kota,51,"PM10, O3",23-Jul-26
Kunjemura,23,CO,23-Jul-26
Kurnool,39,PM10,23-Jul-26
Kurukshetra,52,O3,23-Jul-26
Latur,25,PM10,23-Jul-26
Lucknow,55,"CO, PM10, O3",23-Jul-26
Ludhiana,90,PM10,23-Jul-26
Machilipatnam,56,PM2.5,23-Jul-26
Madikeri,14,CO,23-Jul-26
Mahad,36,PM10,23-Jul-26
Maihar,15,PM10,23-Jul-26
Mandideep,25,PM2.5,23-Jul-26
Mandi Gobindgarh,121,PM10,23-Jul-26
Mandikhera,79,PM10,23-Jul-26
Manesar,62,PM2.5,23-Jul-26
Mangalore,37,O3,23-Jul-26
Mathura,51,PM10,23-Jul-26
Meerut,63,"PM10, O3",23-Jul-26
Mehsana,58,PM10,23-Jul-26
Milupara,27,NO2,23-Jul-26
Mira-Bhayandar,20,PM10,23-Jul-26
Modinagar,54,PM10,23-Jul-26
Moradabad,44,"CO, PM10",23-Jul-26
Mumbai,38,"NO2, PM10",23-Jul-26
Munger,27,PM10,23-Jul-26
Muzaffarnagar,57,PM10,23-Jul-26
Muzaffarpur,37,"O3, PM2.5, PM10",23-Jul-26
Mysuru,39,PM10,23-Jul-26
Nagaon,58,PM2.5,23-Jul-26
Nagaur,36,PM10,23-Jul-26
Nagpur,35,"CO, PM10",23-Jul-26
Naharlagun,16,PM10,23-Jul-26
Nalbari,67,PM2.5,23-Jul-26
Nanded,28,NO2,23-Jul-26
Narnaul,177,PM2.5,23-Jul-26
Nashik,27,"CO, O3, PM10",23-Jul-26
Navi Mumbai,33,"CO, PM10",23-Jul-26
Nellore,66,PM10,23-Jul-26
Noida,61,"PM10, O3",23-Jul-26
Pali,65,PM2.5,23-Jul-26
Palwal,72,PM10,23-Jul-26
Pampore,16,PM10,23-Jul-26
Panchgaon,42,O3,23-Jul-26
Panchkula,34,O3,23-Jul-26
Panipat,164,PM2.5,23-Jul-26
Parbhani,50,PM10,23-Jul-26
Patiala,40,PM10,23-Jul-26
Patna,58,"PM10, O3",23-Jul-26
Pimpri-Chinchwad,38,PM10,23-Jul-26
Pithampur,30,PM10,23-Jul-26
Prayagraj,31,SO2,23-Jul-26
Puducherry,55,O3,23-Jul-26
Pune,47,"CO, PM10",23-Jul-26
Purnia,58,CO,23-Jul-26
Raebareli,74,CO,23-Jul-26
Raipur,15,CO,23-Jul-26
Rajamahendravaram,37,PM10,23-Jul-26
Rajgir,41,CO,23-Jul-26
Rajkot,85,PM10,23-Jul-26
Rajsamand,77,CO,23-Jul-26
Ramanagara,36,PM10,23-Jul-26
Ratlam,36,NO2,23-Jul-26
Rishikesh,37,CO,23-Jul-26
Rohtak,48,PM10,23-Jul-26
Rourkela,64,PM2.5,23-Jul-26
Sagar,37,CO,23-Jul-26
Samastipur,38,PM2.5,23-Jul-26
Sangli,30,PM10,23-Jul-26
Sasaram,168,PM2.5,23-Jul-26
Satna,71,PM10,23-Jul-26
Sawai Madhopur,38,PM10,23-Jul-26
Shamli,57,CO,23-Jul-26
Shillong,26,SO2,23-Jul-26
Sikar,39,O3,23-Jul-26
Silchar,54,PM10,23-Jul-26
Siliguri,118,NO2,23-Jul-26
Singrauli,20,O3,23-Jul-26
Sirohi,40,PM10,23-Jul-26
Sirsa,85,CO,23-Jul-26
Sivasagar,37,O3,23-Jul-26
Siwan,104,PM10,23-Jul-26
Solapur,22,O3,23-Jul-26
Sonipat,112,PM10,23-Jul-26
Srinagar,22,PM10,23-Jul-26
Suakati,42,PM10,23-Jul-26
Surat,40,CO,23-Jul-26
Talcher,60,NO2,23-Jul-26
Thane,24,"PM10, O3",23-Jul-26
Thiruvananthapuram,40,PM10,23-Jul-26
Thoothukudi,65,PM10,23-Jul-26
Thrissur,58,PM10,23-Jul-26
Tirumala,47,NO2,23-Jul-26
Tirupati,74,PM10,23-Jul-26
Tonk,57,PM10,23-Jul-26
Tumidih,41,PM2.5,23-Jul-26
Udaipur,55,PM10,23-Jul-26
Ujjain,34,O3,23-Jul-26
Ulhasnagar,37,PM10,23-Jul-26
Vadodara,78,CO,23-Jul-26
Varanasi,44,"PM10, NO2",23-Jul-26
Vatva,92,PM10,23-Jul-26
Vijayapura,43,PM10,23-Jul-26
Vijayawada,63,"PM2.5, PM10",23-Jul-26
Virar,36,CO,23-Jul-26
Visakhapatnam,121,PM10,23-Jul-26
Vrindavan,32,SO2,23-Jul-26
Yadgir,29,PM10,23-Jul-26
Yamuna Nagar,78,PM10,23-Jul-26
Agartala,62,PM10,22-Jul-26
Agra,68,"PM2.5, SO2, PM10",22-Jul-26
Ahmedabad,69,PM10,22-Jul-26
Ahmednagar,33,PM10,22-Jul-26
Aizawl,14,SO2,22-Jul-26
Ajmer,46,PM10,22-Jul-26
Akola,30,CO,22-Jul-26
Alwar,55,"PM10, PM2.5",22-Jul-26
Amaravati,53,PM10,22-Jul-26
Ambala,73,PM10,22-Jul-26
Ambernath,46,PM10,22-Jul-26
Amravati,17,CO,22-Jul-26
Amritsar,98,PM10,22-Jul-26
Anantapur,58,PM2.5,22-Jul-26
Angul,50,CO,22-Jul-26
Ankleshwar,56,CO,22-Jul-26
Araria,39,PM2.5,22-Jul-26
Arrah,52,CO,22-Jul-26
Asansol,49,"SO2, CO",22-Jul-26
Aurangabad (Maharashtra),50,PM2.5,22-Jul-26
Baddi,95,PM10,22-Jul-26
Badlapur,48,PM10,22-Jul-26
Bagalkot,50,PM10,22-Jul-26
Baghpat,51,O3,22-Jul-26
Bahadurgarh,115,PM10,22-Jul-26
Balasore,40,O3,22-Jul-26
Ballabgarh,130,PM10,22-Jul-26
Banswara,126,PM10,22-Jul-26
Baran,60,O3,22-Jul-26
Barbil,28,PM10,22-Jul-26
Bareilly,52,"O3, PM10",22-Jul-26
Baripada,41,O3,22-Jul-26
Barmer,73,PM10,22-Jul-26
Barrackpore,40,CO,22-Jul-26
Beed,67,PM10,22-Jul-26
Belapur,30,PM10,22-Jul-26
Bengaluru,62,PM10,22-Jul-26
Bhagalpur,30,PM10,22-Jul-26
Bharatpur,39,O3,22-Jul-26
Bhavnagar,83,CO,22-Jul-26
Bhilai,17,"CO, O3",22-Jul-26
Bhilwara,77,PM10,22-Jul-26
Bhiwadi,84,PM10,22-Jul-26
Bhiwandi,45,PM10,22-Jul-26
Bhiwani,35,PM2.5,22-Jul-26
Bhopal,35,"PM10, CO",22-Jul-26
Bhubaneswar,41,CO,22-Jul-26
Bilaspur,69,CO,22-Jul-26
Bileipada,23,CO,22-Jul-26
Boisar,47,PM10,22-Jul-26
Brajrajnagar,43,O3,22-Jul-26
Bulandshahr,33,PM10,22-Jul-26
Bundi,36,NO2,22-Jul-26
Byasanagar,54,PM2.5,22-Jul-26
Byrnihat (Assam),63,PM2.5,22-Jul-26
Byrnihat (Meghalaya),142,PM2.5,22-Jul-26
Chandigarh,32,"CO, PM2.5",22-Jul-26
Chandrapur,36,CO,22-Jul-26
Charkhi Dadri,46,PM2.5,22-Jul-26
Chennai,76,PM10,22-Jul-26
Chhapra,87,CO,22-Jul-26
Chikkamagaluru,33,PM10,22-Jul-26
Chittoor,69,PM2.5,22-Jul-26
Chittorgarh,55,PM10,22-Jul-26
Churu,41,PM10,22-Jul-26
Coimbatore,27,SO2,22-Jul-26
Cuddalore,23,SO2,22-Jul-26
Cuttack,47,O3,22-Jul-26
Dausa,31,O3,22-Jul-26
Delhi,64,"PM10, NO2",22-Jul-26
Dewas,77,NO2,22-Jul-26
Dhanbad,106,NO2,22-Jul-26
Dharuhera,67,PM2.5,22-Jul-26
Dharwad,63,PM10,22-Jul-26
Dholpur,90,PM2.5,22-Jul-26
Dombivli,18,PM10,22-Jul-26
Dungarpur,63,PM10,22-Jul-26
Durgapur,41,"PM10, O3",22-Jul-26
Eluru,50,PM10,22-Jul-26
Faridabad,96,PM10,22-Jul-26
Firozabad,33,CO,22-Jul-26
Gadag,36,PM10,22-Jul-26
Gandhinagar,77,PM10,22-Jul-26
Gangtok,13,PM2.5,22-Jul-26
Gaya,41,"O3, PM10",22-Jul-26
Ghaziabad,45,"PM2.5, PM10",22-Jul-26
Greater Noida,84,PM10,22-Jul-26
Gummidipoondi,94,PM10,22-Jul-26
Guntur,48,PM2.5,22-Jul-26
Gurugram,80,"PM2.5, CO",22-Jul-26
Guwahati,46,"PM2.5, SO2",22-Jul-26
Gwalior,55,"CO, O3",22-Jul-26
Hajipur,39,O3,22-Jul-26
Haldia,26,CO,22-Jul-26
Hanumangarh,59,O3,22-Jul-26
Hapur,32,PM2.5,22-Jul-26
Hisar,44,PM10,22-Jul-26
Howrah,46,"CO, NO2",22-Jul-26
Hubballi,50,PM10,22-Jul-26
Hyderabad,44,"CO, PM10",22-Jul-26
Indore,57,"CO, NO2, PM2.5",22-Jul-26
Jabalpur,44,"NO2, CO",22-Jul-26
Jaipur,52,"CO, PM2.5",22-Jul-26
Jaisalmer,68,PM10,22-Jul-26
Jalandhar,44,O3,22-Jul-26
Jalgaon,30,CO,22-Jul-26
Jalna,19,NO2,22-Jul-26
Jalore,70,PM10,22-Jul-26
Jhalawar,53,PM10,22-Jul-26
Jhansi,49,PM10,22-Jul-26
Jhunjhunu,72,PM10,22-Jul-26
Jind,56,PM10,22-Jul-26
Jodhpur,64,PM10,22-Jul-26
Jorapokhar,84,PM10,22-Jul-26
Kadapa,52,PM10,22-Jul-26
Kaithal,40,PM10,22-Jul-26
Kalaburagi,44,CO,22-Jul-26
Kalyan,46,PM10,22-Jul-26
Kannur,47,PM2.5,22-Jul-26
Kanpur,44,"CO, PM10, NO2",22-Jul-26
Karauli,39,NO2,22-Jul-26
Karnal,85,PM2.5,22-Jul-26
Kashipur,45,SO2,22-Jul-26
Katni,31,O3,22-Jul-26
Keonjhar,35,CO,22-Jul-26
Khanna,69,PM10,22-Jul-26
Khora,103,CO,22-Jul-26
Khurja,49,PM10,22-Jul-26
Kishanganj,64,PM2.5,22-Jul-26
Kohima,49,SO2,22-Jul-26
Kolhapur,33,"PM2.5, PM10",22-Jul-26
Kolkata,38,"PM10, CO, NO2",22-Jul-26
Koppal,30,NO2,22-Jul-26
Korba,18,"CO, SO2",22-Jul-26
Kota,47,"PM2.5, PM10, NO2",22-Jul-26
Kunjemura,22,CO,22-Jul-26
Kurnool,35,PM10,22-Jul-26
Kurukshetra,59,PM2.5,22-Jul-26
Latur,20,PM10,22-Jul-26
Lucknow,52,"O3, CO",22-Jul-26
Ludhiana,76,PM10,22-Jul-26
Machilipatnam,56,PM2.5,22-Jul-26
Madikeri,14,CO,22-Jul-26
Mahad,34,PM10,22-Jul-26
Maihar,22,PM2.5,22-Jul-26
Malegaon,28,PM10,22-Jul-26
Mandideep,24,PM10,22-Jul-26
Mandi Gobindgarh,107,PM10,22-Jul-26
Mandikhera,78,PM10,22-Jul-26
Manesar,42,PM2.5,22-Jul-26
Mangalore,37,O3,22-Jul-26
Mathura,37,PM10,22-Jul-26
Meerut,48,"PM10, O3",22-Jul-26
Mehsana,73,PM10,22-Jul-26
Mira-Bhayandar,23,PM2.5,22-Jul-26
Modinagar,51,PM10,22-Jul-26
Moradabad,41,"CO, PM10",22-Jul-26
Motihari,60,O3,22-Jul-26
Mumbai,41,"NO2, PM10",22-Jul-26
Muzaffarnagar,54,PM10,22-Jul-26
Muzaffarpur,40,"PM2.5, O3, PM10",22-Jul-26
Mysuru,43,PM10,22-Jul-26
Nagaon,57,PM2.5,22-Jul-26
Nagaur,33,PM10,22-Jul-26
Nagpur,30,"CO, PM10",22-Jul-26
Nalbari,58,PM2.5,22-Jul-26
Nanded,28,PM10,22-Jul-26
Nashik,29,"CO, PM10",22-Jul-26
Navi Mumbai,30,"CO, PM10",22-Jul-26
Nellore,67,PM2.5,22-Jul-26
Noida,55,"PM10, O3",22-Jul-26
Palwal,96,PM10,22-Jul-26
Pampore,37,PM10,22-Jul-26
Panchgaon,45,CO,22-Jul-26
Panchkula,30,NO2,22-Jul-26
Parbhani,40,PM10,22-Jul-26
Patiala,35,O3,22-Jul-26
Patna,63,"PM2.5, O3",22-Jul-26
Pimpri-Chinchwad,37,"PM10, CO",22-Jul-26
Pithampur,43,PM10,22-Jul-26
Pratapgarh,44,O3,22-Jul-26
Prayagraj,32,SO2,22-Jul-26
Puducherry,54,O3,22-Jul-26
Pune,48,CO,22-Jul-26
Purnia,57,CO,22-Jul-26
Raebareli,74,CO,22-Jul-26
Raipur,20,"PM10, CO",22-Jul-26
Rajamahendravaram,29,PM10,22-Jul-26
Rajgir,81,PM2.5,22-Jul-26
Rajkot,90,CO,22-Jul-26
Ramanagara,40,O3,22-Jul-26
Ratlam,37,NO2,22-Jul-26
Rishikesh,37,CO,22-Jul-26
Rohtak,38,PM10,22-Jul-26
Rourkela,57,PM10,22-Jul-26
Sagar,38,O3,22-Jul-26
Samastipur,27,PM2.5,22-Jul-26
Sangli,28,PM10,22-Jul-26
Sasaram,295,PM2.5,22-Jul-26
Satna,70,PM10,22-Jul-26
Sawai Madhopur,30,PM10,22-Jul-26
Shamli,79,CO,22-Jul-26
Shivamogga,48,O3,22-Jul-26
Sikar,35,O3,22-Jul-26
Silchar,50,PM10,22-Jul-26
Siliguri,117,NO2,22-Jul-26
Singrauli,46,PM10,22-Jul-26
Sirohi,56,PM10,22-Jul-26
Sirsa,86,CO,22-Jul-26
Sivasagar,37,O3,22-Jul-26
Solapur,26,"O3, PM10",22-Jul-26
Sonipat,133,PM10,22-Jul-26
Sri Ganganagar,65,PM10,22-Jul-26
Srinagar,27,PM10,22-Jul-26
Suakati,32,PM10,22-Jul-26
Surat,49,"PM10, CO",22-Jul-26
Talcher,66,SO2,22-Jul-26
Tensa,31,SO2,22-Jul-26
Thane,29,PM10,22-Jul-26
Thiruvananthapuram,39,PM10,22-Jul-26
Thoothukudi,66,PM10,22-Jul-26
Thrissur,58,PM10,22-Jul-26
Tirumala,52,NO2,22-Jul-26
Tirupati,64,PM10,22-Jul-26
Tonk,57,CO,22-Jul-26
Tumakuru,62,PM10,22-Jul-26
Tumidih,42,CO,22-Jul-26
Udaipur,54,PM10,22-Jul-26
Ujjain,48,PM2.5,22-Jul-26
Ulhasnagar,39,PM10,22-Jul-26
Vadodara,101,CO,22-Jul-26
Varanasi,45,PM10,22-Jul-26
Vatva,99,PM10,22-Jul-26
Vijayapura,43,PM10,22-Jul-26
Vijayawada,60,"PM2.5, PM10",22-Jul-26
Virar,28,CO,22-Jul-26
Visakhapatnam,88,PM10,22-Jul-26
Vrindavan,28,PM2.5,22-Jul-26
Yadgir,27,PM10,22-Jul-26
Yamuna Nagar,72,PM10,22-Jul-26
Agartala,76,PM10,21-Jul-26
Agra,71,"PM2.5, PM10",21-Jul-26
Ahmedabad,66,"PM2.5, PM10",21-Jul-26
Ahmednagar,42,PM10,21-Jul-26
Aizawl,14,SO2,21-Jul-26
Ajmer,74,PM10,21-Jul-26
Akola,59,PM10,21-Jul-26
Alwar,63,"PM10, PM2.5",21-Jul-26
Amaravati,34,PM10,21-Jul-26
Ambala,95,PM10,21-Jul-26
Ambernath,51,PM10,21-Jul-26
Amravati,22,"CO, PM10",21-Jul-26
Amritsar,78,PM10,21-Jul-26
Anantapur,66,PM2.5,21-Jul-26
Angul,63,PM2.5,21-Jul-26
Ankleshwar,51,CO,21-Jul-26
Araria,40,PM2.5,21-Jul-26
Asansol,54,"SO2, CO",21-Jul-26
Aurangabad (Maharashtra),50,"CO, PM10",21-Jul-26
Baddi,101,PM10,21-Jul-26
Badlapur,48,PM10,21-Jul-26
Bagalkot,51,PM10,21-Jul-26
Baghpat,56,PM10,21-Jul-26
Bahadurgarh,76,PM2.5,21-Jul-26
Balasore,40,CO,21-Jul-26
Ballabgarh,130,PM2.5,21-Jul-26
Banswara,74,PM10,21-Jul-26
Baran,53,O3,21-Jul-26
Barbil,36,PM10,21-Jul-26
Bareilly,37,"O3, PM10",21-Jul-26
Baripada,47,O3,21-Jul-26
Barmer,76,PM10,21-Jul-26
Barrackpore,37,CO,21-Jul-26
Bathinda,78,CO,21-Jul-26
Beed,53,PM10,21-Jul-26
Belapur,31,PM10,21-Jul-26
Bengaluru,59,PM10,21-Jul-26
Bhagalpur,66,"PM10, PM2.5",21-Jul-26
Bharatpur,34,O3,21-Jul-26
Bhavnagar,83,CO,21-Jul-26
Bhilai,20,"PM10, CO",21-Jul-26
Bhilwara,87,PM10,21-Jul-26
Bhiwadi,81,PM10,21-Jul-26
Bhiwandi,46,PM10,21-Jul-26
Bhiwani,42,PM2.5,21-Jul-26
Bhopal,43,PM10,21-Jul-26
Bhubaneswar,49,"CO, PM10",21-Jul-26
Bikaner,92,PM10,21-Jul-26
Bilaspur,60,CO,21-Jul-26
Bileipada,54,PM2.5,21-Jul-26
Boisar,49,PM10,21-Jul-26
Brajrajnagar,43,O3,21-Jul-26
Bulandshahr,35,CO,21-Jul-26
Bundi,113,PM10,21-Jul-26
Byasanagar,48,PM10,21-Jul-26
Byrnihat (Meghalaya),134,PM2.5,21-Jul-26
Chamarajanagar,45,PM10,21-Jul-26
Chandigarh,37,"CO, PM10",21-Jul-26
Chandrapur,42,CO,21-Jul-26
Charkhi Dadri,90,PM2.5,21-Jul-26
Chennai,82,PM10,21-Jul-26
Chhapra,106,PM10,21-Jul-26
Chittoor,65,PM2.5,21-Jul-26
Chittorgarh,50,PM10,21-Jul-26
Churu,57,PM10,21-Jul-26
Coimbatore,32,PM2.5,21-Jul-26
Cuddalore,42,"PM10, SO2",21-Jul-26
Cuttack,66,PM10,21-Jul-26
Dausa,66,CO,21-Jul-26
Dehradun,27,PM10,21-Jul-26
Delhi,69,"PM2.5, PM10",21-Jul-26
Dewas,78,NO2,21-Jul-26
Dhanbad,105,NO2,21-Jul-26
Dharuhera,76,PM2.5,21-Jul-26
Dharwad,63,PM10,21-Jul-26
Dholpur,58,PM2.5,21-Jul-26
Dombivli,22,PM10,21-Jul-26
Dungarpur,62,CO,21-Jul-26
Durgapur,36,"CO, PM10, O3",21-Jul-26
Eluru,64,PM10,21-Jul-26
Faridabad,110,"PM2.5, PM10",21-Jul-26
Fatehabad,176,PM10,21-Jul-26
Firozabad,40,"PM10, CO",21-Jul-26
Gadag,32,PM10,21-Jul-26
Gandhinagar,62,PM10,21-Jul-26
Gangtok,15,PM2.5,21-Jul-26
Gaya,29,PM10,21-Jul-26
Ghaziabad,56,PM10,21-Jul-26
Greater Noida,73,PM10,21-Jul-26
Gummidipoondi,108,PM10,21-Jul-26
Guntur,53,PM2.5,21-Jul-26
Gurugram,121,"PM2.5, PM10",21-Jul-26
Guwahati,47,"PM2.5, SO2",21-Jul-26
Gwalior,60,"CO, PM10, NO2",21-Jul-26
Hajipur,41,O3,21-Jul-26
Haldia,33,PM10,21-Jul-26
Hanumangarh,59,O3,21-Jul-26
Hingoli,23,O3,21-Jul-26
Hisar,86,CO,21-Jul-26
Howrah,46,"CO, O3, NO2",21-Jul-26
Hubballi,48,PM10,21-Jul-26
Hyderabad,46,"PM2.5, PM10",21-Jul-26
Indore,52,"CO, NO2, PM2.5",21-Jul-26
Jabalpur,46,"NO2, CO",21-Jul-26
Jaipur,85,"PM10, O3, PM2.5",21-Jul-26
Jaisalmer,55,PM10,21-Jul-26
Jalandhar,43,PM10,21-Jul-26
Jalgaon,32,CO,21-Jul-26
Jalna,23,PM10,21-Jul-26
Jalore,74,PM10,21-Jul-26
Jhalawar,56,CO,21-Jul-26
Jhansi,30,PM10,21-Jul-26
Jhunjhunu,45,PM10,21-Jul-26
Jind,112,PM2.5,21-Jul-26
Jodhpur,66,"PM10, O3",21-Jul-26
Jorapokhar,93,PM10,21-Jul-26
Kadapa,55,PM10,21-Jul-26
Kaithal,66,PM10,21-Jul-26
Kalaburagi,39,CO,21-Jul-26
Kalyan,52,PM10,21-Jul-26
Kannur,46,PM10,21-Jul-26
Kanpur,42,"NO2, CO",21-Jul-26
Karauli,50,NO2,21-Jul-26
Karnal,51,CO,21-Jul-26
Karwar,41,NO2,21-Jul-26
Katihar,72,CO,21-Jul-26
Katni,38,PM10,21-Jul-26
Keonjhar,36,CO,21-Jul-26
Khanna,67,PM10,21-Jul-26
Khora,97,CO,21-Jul-26
Khurja,23,O3,21-Jul-26
Kishanganj,33,O3,21-Jul-26
Kohima,51,SO2,21-Jul-26
Kolhapur,34,PM10,21-Jul-26
Kolkata,38,"PM10, CO, PM2.5",21-Jul-26
Kollam,53,PM10,21-Jul-26
Koppal,29,NO2,21-Jul-26
Korba,42,CO,21-Jul-26
Kota,61,"PM2.5, PM10",21-Jul-26
Kunjemura,28,CO,21-Jul-26
Kurnool,36,PM10,21-Jul-26
Kurukshetra,50,O3,21-Jul-26
Latur,24,PM10,21-Jul-26
Lucknow,40,O3,21-Jul-26
Ludhiana,74,PM10,21-Jul-26
Machilipatnam,54,PM2.5,21-Jul-26
Madikeri,14,CO,21-Jul-26
Mahad,35,PM10,21-Jul-26
Maihar,55,PM10,21-Jul-26
Malegaon,40,PM10,21-Jul-26
Mandideep,64,PM10,21-Jul-26
Mandi Gobindgarh,135,PM10,21-Jul-26
Mandikhera,78,PM10,21-Jul-26
Manesar,54,PM2.5,21-Jul-26
Mangalore,37,O3,21-Jul-26
Meerut,51,"PM10, PM2.5, O3",21-Jul-26
Mehsana,71,CO,21-Jul-26
Mira-Bhayandar,21,PM10,21-Jul-26
Modinagar,76,PM10,21-Jul-26
Moradabad,44,"CO, PM10, SO2",21-Jul-26
Motihari,59,O3,21-Jul-26
Mumbai,42,"NO2, PM10",21-Jul-26
Muzaffarnagar,44,O3,21-Jul-26
Muzaffarpur,41,"O3, PM2.5, PM10",21-Jul-26
Mysuru,75,O3,21-Jul-26
Nagaon,54,PM2.5,21-Jul-26
Nagaur,59,PM10,21-Jul-26
Nagpur,33,"CO, PM2.5",21-Jul-26
Naharlagun,28,PM10,21-Jul-26
Nalbari,66,PM2.5,21-Jul-26
Nanded,25,PM10,21-Jul-26
Narnaul,113,PM2.5,21-Jul-26
Nashik,31,"CO, PM10",21-Jul-26
Navi Mumbai,30,"CO, PM10",21-Jul-26
Nellore,60,PM2.5,21-Jul-26
Noida,66,"PM10, PM2.5",21-Jul-26
Pali,102,PM2.5,21-Jul-26
Pampore,60,PM10,21-Jul-26
Panchgaon,61,PM2.5,21-Jul-26
Panchkula,34,O3,21-Jul-26
Parbhani,40,PM10,21-Jul-26
Patiala,37,PM10,21-Jul-26
Patna,68,"PM2.5, O3",21-Jul-26
Pimpri-Chinchwad,44,PM10,21-Jul-26
Pithampur,49,PM2.5,21-Jul-26
Pratapgarh,44,PM10,21-Jul-26
Prayagraj,31,"O3, SO2",21-Jul-26
Puducherry,48,O3,21-Jul-26
Pune,51,"CO, PM10",21-Jul-26
Purnia,55,CO,21-Jul-26
Raebareli,74,CO,21-Jul-26
Raipur,32,"PM10, CO",21-Jul-26
Rajamahendravaram,33,PM10,21-Jul-26
Rajgir,56,PM2.5,21-Jul-26
Rajkot,90,CO,21-Jul-26
Rajsamand,64,PM10,21-Jul-26
Ramanagara,30,PM10,21-Jul-26
Ratlam,37,NO2,21-Jul-26
Rishikesh,37,CO,21-Jul-26
Rohtak,44,PM10,21-Jul-26
Rourkela,56,"PM2.5, PM10",21-Jul-26
Sangli,32,PM10,21-Jul-26
Satna,70,PM10,21-Jul-26
Sawai Madhopur,55,PM10,21-Jul-26
Shivamogga,49,O3,21-Jul-26
Sikar,36,PM10,21-Jul-26
Silchar,50,CO,21-Jul-26
Siliguri,116,NO2,21-Jul-26
Singrauli,40,PM2.5,21-Jul-26
Sirohi,73,PM10,21-Jul-26
Sirsa,84,CO,21-Jul-26
Sivasagar,48,O3,21-Jul-26
Solapur,25,"PM2.5, PM10",21-Jul-26
Sonipat,171,PM10,21-Jul-26
Sri Ganganagar,139,PM10,21-Jul-26
Srinagar,38,"PM2.5, PM10",21-Jul-26
Surat,44,CO,21-Jul-26
Talcher,128,PM2.5,21-Jul-26
Tensa,37,SO2,21-Jul-26
Thane,31,"PM10, O3",21-Jul-26
Thiruvananthapuram,61,"PM2.5, PM10",21-Jul-26
Thoothukudi,67,PM10,21-Jul-26
Thrissur,50,PM10,21-Jul-26
Tirumala,45,NO2,21-Jul-26
Tirupati,68,PM10,21-Jul-26
Tonk,65,PM10,21-Jul-26
Tumakuru,64,PM10,21-Jul-26
Udaipur,70,PM10,21-Jul-26
Ujjain,35,PM2.5,21-Jul-26
Ulhasnagar,40,PM10,21-Jul-26
Vadodara,101,CO,21-Jul-26
Varanasi,35,"PM10, NO2",21-Jul-26
Vatva,107,PM10,21-Jul-26
Vijayapura,43,PM10,21-Jul-26
Vijayawada,63,"PM2.5, PM10",21-Jul-26
Virar,49,CO,21-Jul-26
Visakhapatnam,95,PM10,21-Jul-26
Vrindavan,37,PM10,21-Jul-26
Yadgir,27,PM10,21-Jul-26
Yamuna Nagar,64,PM10,21-Jul-26
Agartala,54,PM2.5,20-Jul-26
Agra,94,"PM10, PM2.5",20-Jul-26
Ahmedabad,61,PM10,20-Jul-26
Ahmednagar,44,PM10,20-Jul-26
Aizawl,16,PM10,20-Jul-26
Ajmer,87,PM10,20-Jul-26
Akola,59,PM10,20-Jul-26
Alwar,95,PM2.5,20-Jul-26
Amaravati,52,PM10,20-Jul-26
Ambala,75,PM10,20-Jul-26
Amravati,35,PM10,20-Jul-26
Amritsar,69,PM10,20-Jul-26
Anantapur,94,PM2.5,20-Jul-26
Angul,54,CO,20-Jul-26
Ankleshwar,65,CO,20-Jul-26
Araria,39,PM2.5,20-Jul-26
Asansol,50,"SO2, CO, PM10",20-Jul-26
Aurangabad (Maharashtra),42,"PM2.5, CO",20-Jul-26
Baddi,151,PM10,20-Jul-26
Badlapur,48,PM10,20-Jul-26
Bagalkot,51,PM10,20-Jul-26
Baghpat,133,PM10,20-Jul-26
Bahadurgarh,169,PM2.5,20-Jul-26
Balasore,63,PM10,20-Jul-26
Ballabgarh,135,PM10,20-Jul-26
Banswara,96,PM10,20-Jul-26
Baran,64,PM10,20-Jul-26
Barbil,60,PM10,20-Jul-26
Bareilly,49,"O3, PM10",20-Jul-26
Baripada,60,O3,20-Jul-26
Barmer,77,PM10,20-Jul-26
Barrackpore,58,PM10,20-Jul-26
Bathinda,78,CO,20-Jul-26
Beed,48,PM10,20-Jul-26
Belapur,35,CO,20-Jul-26
Bengaluru,59,"PM10, PM2.5",20-Jul-26
Bhagalpur,92,PM10,20-Jul-26
Bharatpur,31,PM10,20-Jul-26
Bhavnagar,83,CO,20-Jul-26
Bhilai,23,"PM10, CO",20-Jul-26
Bhilwara,87,PM10,20-Jul-26
Bhiwadi,98,PM10,20-Jul-26
Bhiwani,124,PM2.5,20-Jul-26
Bhopal,49,PM10,20-Jul-26
Bhubaneswar,63,PM2.5,20-Jul-26
Bikaner,89,PM10,20-Jul-26
Bilaspur,31,CO,20-Jul-26
Bileipada,98,PM10,20-Jul-26
Boisar,44,PM10,20-Jul-26
Brajrajnagar,55,PM10,20-Jul-26
Bulandshahr,73,PM10,20-Jul-26
Bundi,69,PM10,20-Jul-26
Byasanagar,66,PM2.5,20-Jul-26
Byrnihat (Assam),73,PM2.5,20-Jul-26
Chamarajanagar,36,PM10,20-Jul-26
Chandigarh,64,"CO, PM10",20-Jul-26
Chandrapur,46,"PM10, CO",20-Jul-26
Charkhi Dadri,101,PM2.5,20-Jul-26
Chennai,84,PM10,20-Jul-26
Chhal,77,O3,20-Jul-26
Chhapra,112,PM10,20-Jul-26
Chittoor,67,PM2.5,20-Jul-26
Chittorgarh,65,PM10,20-Jul-26
Churu,101,PM10,20-Jul-26
Damoh,50,SO2,20-Jul-26
Dausa,68,PM10,20-Jul-26
Delhi,127,"PM2.5, PM10",20-Jul-26
Dewas,82,NO2,20-Jul-26
Dhanbad,101,NO2,20-Jul-26
